id,comment_text,Toxic
11b3107e0d95db07,"== ಮನು == 

 ಹಣೆಯಲ್ಲಿ ಬರೆಯದ ಜೀವನ ಚರಿತ್ರೆ , ಪುಸ್ತಕದಲ್ಲಿ ಬರೆದರಂತೆ ತಿಳಿದವರಿಂದು ಅರಿತು ನಡೆದ ದಾರಿಯಲ್ಲಿ ನಾವಿಂದೂ ಕಣ್ಣಾಮುಚ್ಚಿ ಕುಳಿತ್ತದ್ದೇಕೆ? 

  
 ಹಣ ಹಣದಿಂದಲೇ ಇಂದೂ ಎಲ್ಲ ಕಾರ್ಯವೂ ಸುಗಮ, 
 ಹಣ ಇದ್ರೆ ನಾವು, ಇಲ್ಲದೆ ಇದ್ರೆ ನೀವೂ ಯಾರು, 
 ಹಣದಿಂದಲೇ ಪಡೆಯಬಹುದು ಶಿಕ್ಷಣವನ್ನ, 
 ಹಣಕ್ಕಾಗಿಯೇ ದುಡುವವರು ಎಲ್ಲರೂ, 
 ಹಣವೇ ಮೂಲ ಸರ್ವಕ್ಷೇತ್ರಗಳ ಬೆಳವಣಿಗೆಗೆ, 
 ಹಣವೇ ಶಿಕ್ಷಕರ ಮೂಲ ಗುರಿ, ಸಮಾಜದ ಏಳಿಗೆಗೂ , 
 ಹಣಯುಳ್ಳವನೇ ಮಹಾರಾಜ ತನ್ನ ಪಾಲಿಗೆ,ಇತರಿಗೆ, 
 ಹಣದಿಂದಲೇ ಪಡೆಯಬಹುದು ಪದವಿ,ಪೂರಸ್ಕಾರಗಳನ್ನ, 
 ಹಣವಿಲ್ಲದೆ ಜೀವಿಸುವುದು ತುಂಬಾ ಕಷ್ಟದ ವಿಚಾರ, 
 ಹಣಕ್ಕೋಸ್ಕರವೇ ನಡೆಯುತ್ತಿದೆ,ಮೋಸ,ವಂಚನೆ,ಕೋಲೆ,ಸುಲಿಗೆ,ಅನ್ಯಾಯ,ಆಕ್ರಮ,ಭ್ರಷ್ಟಾಚರ, 
 ಹಣದಿಂದಲೇ ನಡೆಯುತ್ತೆ ಮೌನಸ್ವರ್ಶ, 
 ಹಣಕ್ಕಾಗಿಯೇ ದಹಿಸಿಬಿಡುವವರು ಮನುಷ್ಯನ ಅಂತರಂಗ ಭಾವನೆಗಳ,ಕನಸ್ಸುಗಳ ಚಿಂತನೆಯನ್ನ , 
 ಹಣದ ಮದವಿಂದು ಮನುಷ್ಯನ ಹಾಗೂ ದೇಶದ ಸಂಸ್ಕೃತಿಯನ್ನ ಮರೆತು ಬಿಡುವವರು,ಮಾರಿಕೊಳ್ಳುವವರು, 
 ಹಣ ಸಂಪಾದನೆಯೇ ಎಲ್ಲರ ಗುರಿ ಅದು ಯಾವ ರೀತಿಯಲ್ಲಿ ಗಳಿಸಿದರು ತೃಪ್ತಿಯಂತೆ, ಅರಿತುಕೊಳ್ಳುವುದು ನಾವೇ ಹಣ ಹಣದಿಂದಲೇ ಹೆಣಗಳುರುಳಿ ಬಿಳುತ್ತವೆ ಮುಂದೆ ಭಯಾನಕ ಸಾಮ್ರಾಜ್ಯದ ಅಧಿಪತಿಯ ಮುಖವಾಡವೇ ಹಣ...... 

 ಏನನ್ನು ಸಾಧಿಸಲಾಗದೆ,ಪಡೆಯಲಾಗದೆ,ಗಳಿಸಲಾಗದೇ ಎಲ್ಲಾರು ವೃತ್ತಿಪರ ಹಣಕ್ಕೋಸ್ಕರ ಜೀವಿಸುವ ಸಲುವಾಗಿ ಪಡುವ ರೀತಿಯೇ ಹಣದ ಮೂಲಕವೇ ಪಡೆಯಲು ಹೋರಟವರು ನಾವೇ...... 

  
 ಸ್ನೇಹಕ್ಕೆ ಬೆಲೆಯಿಲ್ಲ,ಪ್ರೀತಿಗೆ ಅರ್ಥನೆ ಇಲ್ಲ. 
 ಬದುಕಿಗೆ ಗುರಿಯಿಲ್ಲ,ಸೋಲಿಗೆ ಲೆಕ್ಕನೇ ಇಲ್ಲ.... 
 ವಿದ್ಯಾಗೆ ಅರ್ಹತೆಯಿಲ್ಲ,ತಿಳುವಳಿಕೆಗೆ ಕೋನೆಯಿಲ್ಲ, 
 ಭಾವನೆಗಳಿಗೆ ಬೆಲೆಯಿಲ್ಲ,ಕನಸ್ಸುಗಳಿಗೆ ಲೆಕ್ಕನೇ ಇಲ್ಲ, 
 ವ್ಯಕ್ತಿಗೆ ಬೆಲೆಯಿಲ್ಲ,ವ್ಯಕ್ತಿತ್ವಕ್ಕೆ ಅಳತೆಯೇ ಇಲ್ಲ, 
 ಸತ್ಯವಂತರಿಗೆ ನ್ಯಾಯಲಯದಲ್ಲೇ ಅವಕಾಶಗಳಲಿಲ್ಲ.... 
 ಸ್ನೇಹಿತರು ಬೆಕಿಲ್ಲ, ಸ್ವಂದನೆಗೆ ಸ್ವಂದಿಸುವವರು ಬೇಕು///!!! 
 ಪ್ರೀತಿಗೆ ಅರ್ಥನೇ ಇಲ್ಲ,ಪ್ರೀತಿಸಿದವರಿಗೆ ಸಮಯದ ಕೊರತೆಯಿಲ್ಲದೆ ಹಾಳಾದ ಸಮಯಕ್ಕೆ ಬೆಲೆಯೇ ಇಲ್ಲ...",Non-Toxic
11d2d15bf1e45ada,FUCK YOU I CONTRIBUTED AND YOU DELETED!! FUCK!!!,Toxic
12a23f0d10a74299,I deleted the Jews are dumb comment.  I did not think the ant-Semitic comment was relevant. I do not know what the proper protocols are for this short of thing so I just fixed it.,Toxic
12a4d9e67a258933,"Death To women's Rights 
 Death To women's Freedoms 
 Death To women's Liberties 

 Death To women's Rights 
 Death To women's Freedoms 
 Death To women's Liberties 

 Death To women's Rights 
 Death To women's Freedoms 
 Death To women's Liberties 

 Death To women's Rights 
 Death To women's Freedoms 
 Death To women's Liberties 

 Death To women's Rights 
 Death To women's Freedoms 
 Death To women's Liberties 

 Death To women's Rights 
 Death To women's Freedoms 
 Death To women's Liberties 
 Death To women's Rights 
 Death To women's Freedoms 
 Death To women's Liberties 

 Death To women's Rights 
 Death To women's Freedoms 
 Death To women's Liberties 

 Death To women's Rights 
 Death To women's Freedoms 
 Death To women's Liberties 
 Death To women's Rights 
 Death To women's Freedoms 
 Death To women's Liberties 

 Death To women's Rights 
 Death To women's Freedoms 
 Death To women's Liberties 
 Death To women's Rights 
 Death To women's Freedoms 
 Death To women's Liberties 
 Death To women's Rights 
 Death To women's Freedoms 
 Death To women's Liberties",Toxic
12b7010afa16aca7,"""You are so silly POV. Ashikaga Yoshimitsu recieved """"日本国王印"""" 金印 from china. They use Nippon.    

 """,Toxic
12e7f088adc0bac1,Carajo is also used in Spain's spanish. Is a Galician rude word for penis.,Toxic
12f6ef738336aef4,Rudds a cunt i hope some terrorist kills thatr fuckin commo fuck,Toxic
130d354451672111,"On another note, I've put a dispute tag on this page.  Would appreciate any 3rd party opinions (which may help FisherEd and myself (sb617)) passing through here, thanks! Sb617 ",Non-Toxic
134eb2b62c28b21c,""" 

 Changin """"American"""" by """"North American"""". It's so stupid call """"American"""" only to USA people. A lot of people of other countries are American too.""",Toxic
13f417598f5a6af5,"== fuck history  == 

 fuck history it is for bitch'as and i dont see why any one would want to be a mother fucking teachers pet i mean basikly sucking the bitches tit u mins well fuck the god damn teacher",Toxic
1417e0ce807b32d6,your mom fat boy slim jim,Toxic
143abcff4dc47e7b,I think you are gay,Toxic
1467c8e4c9ea80b2,"what to do when you have shitty brothers who really need to go and fuck a tree? 
 well i think, as all girls need is a way to make brothers leave you alone, well i know i have a great tip to make this happy. first things first is that you need to know what annoys them more than anything. if like me that thing is yourself simply hang around with them, no matter how much you vomit!lol 
 or if two things you like (or pretend to like) annoys them, like opera, play it loudly outside there door. don't do what he tells you and you will be fine. remember thay are shit holes so when they upset you say ASS FACE! lololol",Toxic
14b3d69de0f204b3,"==Paid contributions== 
 Hello . What is the state of play in this matter?   .",Non-Toxic
153c029cdd5be5b5,Is a total ass. Kill him.,Toxic
1550cedb88c338e8,"== Edit request on 13 March 2012 == 

  

  

  
    
 go fuck yourself binladen",Toxic
159a2cee4369c354,""" 

 == Hunter Kahn's proposed South Park Episode Notability Task Force == 

 Ok all, I've made a subpage on my user page with what I hope will eventually become the South Park Episode Notability Task Force as part of the South Park WikiProject. Check it out here: 

  

 As you can see, I plan to make little subpages for each of the South Park seasons listing all the episode articles currently failing the notability standards. I've set the loose deadline tentatively at October 31, just to give it a little more than six months, but I'm open to changing that. (Please bear in mind that I have never started a task force before, so please let me know if I'm doing anything wrong so far.) 

 I believe the first step will be to bring this over to the South Park WikiProject and ask on the talk page for a consensus in starting this task force. But first, I wanted to run it by you guys and see if you had any thoughts, suggestions or criticisms. Also does anyone want to serve as a co-coordinator with me on this? Please let me know.  

 Thanks all! —    """,Non-Toxic
1623d429308106d5,""":::::::::So, you're a myspacer, and a masochist?  I can see your match.com profile now:  """"hey everyone! I'm barneca, I'm a gemini, I love long walks on the beach, romantic dinners, and chatting on the phone.  In fact, that's what I love to do the most. I love to chat chat chat and giggle about it, by phone, in person, or online.  I'm a chatterbox!   Oh, and also, I like to drip the wax from candles on my nipples while wearing a dog collar while you whip me with your belt.  Call me!""""  ....     
 #""",Toxic
16304fb646050f48,"== Chinese Prostitutes? == 

  
 I dont think that all chinese women who work as prostitutes in Russia only surve chinese men.",Toxic
1686e7a9892b606c,"Lick a sack, nazi.",Toxic
16a6d0150d7a1156,"== Kill him  == 

 I want to kill him for hurting good people. but That gy got him first so i will haft to wate. i want to resel a gator!! DIE!! DIE!!",Toxic
16c7b5af74576dd5,"==Protests Against Artists Taking Part == 
 Were the 2011 protests by  Art Uncut about Bono and U2's Tax Avoidance the first occasion on which musicians taking part have been accused of being lard-arsed hypocrites?  IBeep2009",Non-Toxic
1764b75067366314,*ANI review request is at Wikipedia:Administrators' noticeboard/Incidents#My block of admin PBS - review please,Non-Toxic
1766d8b81160a7da,:Kein Problem! Dafür sind die Bilder ja auf Wikipedia und Public Domain. (  ),Non-Toxic
17733666b256ece0,"Is part consdiered a durable in other cars of the era or just poor quality junk. Where manufaturer has not taken responsibilty but expected to take profit and consumer to pay for their failure. Would vw do this? 
 I have just put 200 downpayment on used nissian as thought meant to be good. Imagine you poor suckers that got taken for 1000s. In my opion suggests the possibly nissian is a dishonrable company and only you are idiots and me for purahseing there junkers. -)",Toxic
17a87daed7481ef6,"Tony, you're an idiot.",Toxic
17aecefaaaaecf04,"==Thanks== 
 I'd just copied another disambig page over and didn't notice the template. D'oh!  Thanks for the backup!",Non-Toxic
17b2fad0ea012a40,""" 

 - 
 Hey, you just welcomed yourself. That's kind of weird. Anyway, please refrain from removing content from Wikipedia, as you did when you blanked Talk:Prostitution in India. It is considered vandalism. If you want to experiment, please use the sandbox. Also, why did you re-add that link to nigger (disambiguation)? All it did was call that porn star a bitch and a nigger. Also what is with this edit summary? I'm not sure who """"Prashanti"""" is, but if it's another user, keep in mind that personal attacks are against our no personal attacks policy. Thank you. 
  """,Toxic
17c47bca3986d014,"|good article reassessment page]]. If concerns are not addressed during the review period, the good article status will be removed from the article.",Non-Toxic
17c6227b22135776,""" 

 == rca space == 

 I followed a wikilink to """"rca space"""", which redirected me to """"ba space"""". But the ba space article makes no mention of any rca space. So what's rca space? Is it the same thing, or an older term for the same thing, or something slightly different? Could somebody (perhaps whoever ordered or okayed the redirection, for example) PLEASE define """"rca space"""" within the """"ba space"""" article ! Or recreate the alternative page. Either/or, for clarity, so that the term makes sense rather than just leaving a mystery.   """,Non-Toxic
17d12f20c39e3847,"whilst each country's Habonim Dror branch is affiliated through its parent movement, they act as separate organisations essentially within theirt country. therefore Habonim Dror Australia, UK, and any other, deffenitely warrent their own pages.",Non-Toxic
17f5e3d93141134e,spastic who ought to eat shit and die,Toxic
18005e82d8f2f6e9,:It's less that activists are dumb and more that prawn is just spelt with a w.,Toxic
181d1372c7881214,Hillary Clinton then decided to drop the middle name Rodham because she is the biggest bitch this side of Wisconsin.,Toxic
18d838a1a8496ea1,And I'm sure they're going to attract more after this with CN Real. >_> Dumbasses.,Non-Toxic
18e338d8e9536fbb,HE IS SO FREAKIN SEXIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIII,Toxic
18e5456985d0494d,":How do you know they are copy vio? Someone slapped a tag on an image that is still in OTRS. You may wish to look at that system closer. I don't know why this wikidrama keeps bleeding over to commons where most wp assholes lose very quickly. I still don't know why you were in such a hurry to bully the the other editor and their image. Again, all within minutes. Why does no one have any patience on wp? You did not upload the image, commons will deal with any possible copy vio, you just seem to be another focused bully that doesn't like it when others tell them to shut up and fuck off.",Toxic
